Country,Year,AnnualCO2Emissions
Jordan,2013,23.81256299
Jordan,2014,25.8939141
Jordan,2015,25.50083333
Jordan,2016,24.37169609
Jordan,2017,24.17546736
Jordan,2018,24.08640993
KP Annex B,1970,11492.42971
KP Annex B,1971,11770.98595
KP Annex B,1972,12289.70736
KP Annex B,1973,12860.21309
KP Annex B,1974,12715.51858
KP Annex B,1975,12503.11692
KP Annex B,1976,13133.08955
KP Annex B,1977,13354.12796885830
KP Annex B,1978,13711.09949
KP Annex B,1979,13992.17826
KP Annex B,1980,13822.05601015300
KP Annex B,1981,13327.13704
KP Annex B,1982,13004.30520466
KP Annex B,1983,13007.32497
KP Annex B,1984,13264.5302
KP Annex B,1985,13569.70666403830
KP Annex B,1986,13567.48844
KP Annex B,1987,13813.96552
KP Annex B,1988,14172.9146
KP Annex B,1989,14273.09178
KP Annex B,1990,14824.08188
KP Annex B,1991,14522.78625
KP Annex B,1992,14030.42673
KP Annex B,1993,13873.3392
KP Annex B,1994,13715.25577
KP Annex B,1995,13802.54934
KP Annex B,1996,14062.31661
KP Annex B,1997,13952.55265
KP Annex B,1998,13947.90405
KP Annex B,1999,14023.2989
KP Annex B,2000,14235.98288502970
KP Annex B,2001,14254.81353
KP Annex B,2002,14293.31548
KP Annex B,2003,14509.94896
KP Annex B,2004,14650.54829
KP Annex B,2005,14674.08981
KP Annex B,2006,14653.96445
KP Annex B,2007,14749.31585
KP Annex B,2008,14388.64618146520
KP Annex B,2009,13357.07843
KP Annex B,2010,13848.17819
KP Annex B,2011,13696.05563919550
KP Annex B,2012,13495.24366
KP Annex B,2013,13500.05862
KP Annex B,2014,13280.32427
KP Annex B,2015,13105.25161
KP Annex B,2016,12954.71965
KP Annex B,2017,12947.88656
KP Annex B,2018,13058.14899637930
Kazakhstan,1970,151.6723893
Kazakhstan,1971,160.8943337
Kazakhstan,1972,169.2519204
Kazakhstan,1973,176.3695592
Kazakhstan,1974,183.0509375
Kazakhstan,1975,192.3877587
Kazakhstan,1976,199.6879229
Kazakhstan,1977,206.3758929
Kazakhstan,1978,213.3198634
Kazakhstan,1979,214.9809224
Kazakhstan,1980,223.3933323
Kazakhstan,1981,218.9884442
Kazakhstan,1982,223.0626711
Kazakhstan,1983,226.1573648
Kazakhstan,1984,228.0910086
Kazakhstan,1985,246.0369848
Kazakhstan,1986,246.6973144
Kazakhstan,1987,245.6008106
Kazakhstan,1988,252.0856375
Kazakhstan,1989,246.3498752
Kazakhstan,1990,266.6081197
Kazakhstan,1991,257.2426134
Kazakhstan,1992,233.0496058
Kazakhstan,1993,204.8564641
Kazakhstan,1994,170.56085653981
Kazakhstan,1995,162.7997008
Kazakhstan,1996,149.0617245
Kazakhstan,1997,140.0128428
Kazakhstan,1998,135.0830207
Kazakhstan,1999,108.0957529
Kazakhstan,2000,133.4071624
Kazakhstan,2001,127.6278782
Kazakhstan,2002,146.016189
Kazakhstan,2003,163.6284533
Kazakhstan,2004,170.163935
Kazakhstan,2005,183.7741909
Kazakhstan,2006,206.5156271
Kazakhstan,2007,213.0138513
Kazakhstan,2008,213.1667939
Kazakhstan,2009,208.3372548
Kazakhstan,2010,236.2615377
Kazakhstan,2011,226.7715759
Kazakhstan,2012,233.6954905
Kazakhstan,2013,240.1361273
Kazakhstan,2014,256.6717678
Kazakhstan,2015,263.5895389
Kazakhstan,2016,267.6928836
Kazakhstan,2017,283.2910517974
Kazakhstan,2018,321.786803
Kenya,1970,3.078214682
Kenya,1971,3.679110682
Kenya,1972,3.865944966
Kenya,1973,3.913603677
Kenya,1974,4.942952955
Kenya,1975,4.96842266
Kenya,1976,4.596164421
Kenya,1977,5.035210512
Kenya,1978,5.296752369
Kenya,1979,5.011854835
Kenya,1980,6.151528823
Kenya,1981,6.473057674
Kenya,1982,4.633790573
Kenya,1983,4.594670984
Kenya,1984,4.253113731
Kenya,1985,3.715959038
Kenya,1986,4.072960822
Kenya,1987,5.075938457
Kenya,1988,4.689959625
Kenya,1989,5.08847904
Kenya,1990,5.686089743
Kenya,1991,4.71035049
Kenya,1992,5.402083889
Kenya,1993,6.215210179
Kenya,1994,6.420445175
Kenya,1995,7.405524412
Kenya,1996,9.154971965
Kenya,1997,8.119802857
Kenya,1998,9.896067009
Kenya,1999,10.02932454
Kenya,2000,10.30156977
Kenya,2001,9.235654062
Kenya,2002,7.81953144
Kenya,2003,6.585571862
Kenya,2004,7.437993999
Kenya,2005,8.338691757
Kenya,2006,9.336550691
Kenya,2007,9.540320697
Kenya,2008,9.911711803
Kenya,2009,11.9677442
Kenya,2010,11.74596463
Kenya,2011,12.92806115
Kenya,2012,11.98683501
Kenya,2013,12.77032223
Kenya,2014,13.77305393
Kenya,2015,16.30067137
Kenya,2016,17.15190693
Kenya,2017,18.05665905
Kenya,2018,18.48623888
Kiribati,1970,0.021984
Kiribati,1971,0.029312
Kiribati,1972,0.025648
Kiribati,1973,0.03664
Kiribati,1974,0.032976
Kiribati,1975,0.032976
Kiribati,1976,0.032976
Kiribati,1977,0.021984
Kiribati,1978,0.021984
Kiribati,1979,0.025648
Kiribati,1980,0.029312
Kiribati,1981,0.029312
Kiribati,1982,0.025648
Kiribati,1983,0.021984
Kiribati,1984,0.021984
Kiribati,1985,0.021984
Kiribati,1986,0.01832
Kiribati,1987,0.021984
Kiribati,1988,0.021984
Kiribati,1989,0.021984
Kiribati,1990,0.021984
Kiribati,1991,0.021984
Kiribati,1992,0.025648
Kiribati,1993,0.029312
Kiribati,1994,0.029312
Kiribati,1995,0.029312
Kiribati,1996,0.029312
Kiribati,1997,0.029312
Kiribati,1998,0.029312
Kiribati,1999,0.029312
Kiribati,2000,0.032976
Kiribati,2001,0.029312
Kiribati,2002,0.040304
Kiribati,2003,0.043968
Kiribati,2004,0.047632
Kiribati,2005,0.058624
Kiribati,2006,0.065952
Kiribati,2007,0.058624
Kiribati,2008,0.065952
Kiribati,2009,0.05496
Kiribati,2010,0.058624
Kiribati,2011,0.05496
Kiribati,2012,0.051296
Kiribati,2013,0.051296
Kiribati,2014,0.058624
Kiribati,2015,0.062288
Kiribati,2016,0.065952
Kiribati,2017,0.067708456
Kiribati,2018,0.069576172
Kosovo,2008,7.448912
Kosovo,2009,8.185376
Kosovo,2010,8.419872
Kosovo,2011,8.361248
Kosovo,2012,7.936224
Kosovo,2013,8.068128
Kosovo,2014,7.25472
Kosovo,2015,8.401552
Kosovo,2016,8.936496
Kosovo,2017,8.929470247
Kosovo,2018,8.886763384
Kuwait,1970,25.021456
Kuwait,1971,27.117264
Kuwait,1972,27.611904
Kuwait,1973,24.222704
Kuwait,1974,19.31202263
Kuwait,1975,16.81293708
Kuwait,1976,18.4561961
Kuwait,1977,17.20141163
Kuwait,1978,20.9715797
Kuwait,1979,17.62768475
Kuwait,1980,24.61618233
Kuwait,1981,25.13962131
Kuwait,1982,21.09027794
Kuwait,1983,21.54121771
Kuwait,1984,28.28524158
Kuwait,1985,29.07017487
Kuwait,1986,35.23026533
Kuwait,1987,31.37785788
Kuwait,1988,32.82511107
Kuwait,1989,35.7716449
Kuwait,1990,37.80575846
Kuwait,1991,14.9154335
Kuwait,1992,29.64690762
Kuwait,1993,49.12942236
Kuwait,1994,55.22575462
Kuwait,1995,54.58897835
Kuwait,1996,49.91359682
Kuwait,1997,54.67064861
Kuwait,1998,51.56058124
Kuwait,1999,53.82219814
Kuwait,2000,53.38408656
Kuwait,2001,57.4846741
Kuwait,2002,57.97985046
Kuwait,2003,59.62293397
Kuwait,2004,63.1079319
Kuwait,2005,71.16643854
Kuwait,2006,73.38909129
Kuwait,2007,74.87476339
Kuwait,2008,82.29826372
Kuwait,2009,86.95492718
Kuwait,2010,89.27222468
Kuwait,2011,86.2626417
Kuwait,2012,100.0729804
Kuwait,2013,94.29356795
Kuwait,2014,87.73206155
Kuwait,2015,92.28221109
Kuwait,2016,98.05695608
Kuwait,2017,97.61467519
Kuwait,2018,98.06186698
Kuwaiti Oil Fires,1991,477.924832
Kyrgyzstan,1970,13.9694015
Kyrgyzstan,1971,14.82538916
Kyrgyzstan,1972,15.60126412
Kyrgyzstan,1973,16.2649365
Kyrgyzstan,1974,16.88946264
Kyrgyzstan,1975,17.75767708
Kyrgyzstan,1976,18.4273847
Kyrgyzstan,1977,19.04249831
Kyrgyzstan,1978,19.6825816
Kyrgyzstan,1979,19.82821122
Kyrgyzstan,1980,20.59978147
Kyrgyzstan,1981,20.19993904
Kyrgyzstan,1982,20.57197228
Kyrgyzstan,1983,20.85865457
Kyrgyzstan,1984,21.03527527
Kyrgyzstan,1985,22.67937001
Kyrgyzstan,1986,22.7430659
Kyrgyzstan,1987,22.63079778
Kyrgyzstan,1988,23.22805939
Kyrgyzstan,1989,22.70253576
Kyrgyzstan,1990,21.19406788
Kyrgyzstan,1991,18.5889413
Kyrgyzstan,1992,11.08208276
Kyrgyzstan,1993,8.501583202
Kyrgyzstan,1994,6.14582653
Kyrgyzstan,1995,4.511047002
Kyrgyzstan,1996,5.664199358
Kyrgyzstan,1997,5.573043918
Kyrgyzstan,1998,5.913136416
Kyrgyzstan,1999,4.646844913
Kyrgyzstan,2000,4.602482603
Kyrgyzstan,2001,3.862275844
Kyrgyzstan,2002,4.919281633
Kyrgyzstan,2003,5.381618887
Kyrgyzstan,2004,5.80681895
Kyrgyzstan,2005,5.513622953
Kyrgyzstan,2006,5.418913915
Kyrgyzstan,2007,6.518274169
Kyrgyzstan,2008,7.548222663
Kyrgyzstan,2009,6.737379029
Kyrgyzstan,2010,6.312857623
Kyrgyzstan,2011,7.553508306
Kyrgyzstan,2012,9.999825219
Kyrgyzstan,2013,9.658455924
Kyrgyzstan,2014,10.09456407
Kyrgyzstan,2015,10.27753746
Kyrgyzstan,2016,9.640261952
Kyrgyzstan,2017,9.457911833
Kyrgyzstan,2018,10.08120495
Laos,1970,0.571584
Laos,1971,0.42136
Laos,1972,0.487312
Laos,1973,0.516624
Laos,1974,0.29312
Laos,1975,0.252816
Laos,1976,0.223504
Laos,1977,0.230832
Laos,1978,0.230832
Laos,1979,0.223504
Laos,1980,0.186864
Laos,1981,0.150224
Laos,1982,0.157552
Laos,1983,0.179536
Laos,1984,0.1832
Laos,1985,0.205184
Laos,1986,0.208848
Laos,1987,0.212512
Laos,1988,0.212512
Laos,1989,0.230832
Laos,1990,0.51296
Laos,1991,0.545936
Laos,1992,0.592888923
Laos,1993,0.60754988
Laos,1994,0.633190524
Laos,1995,0.669827228
Laos,1996,0.750915648
Laos,1997,0.791147009
Laos,1998,0.820422758
Laos,1999,0.846067317
Laos,2000,0.958179757
Laos,2001,1.060606695
Laos,2002,1.163156758
Laos,2003,1.217032347
Laos,2004,1.27881471
Laos,2005,1.337007009
Laos,2006,1.752514863
Laos,2007,1.830831749
Laos,2008,2.126545698
Laos,2009,2.664338736
Laos,2010,3.000263855
Laos,2011,3.166970344
Laos,2012,3.397766376
Laos,2013,4.006649602
Laos,2014,4.329279199
Laos,2015,8.805759348
Laos,2016,17.51499277
Laos,2017,18.2267809
Laos,2018,19.31982617
Latvia,1970,10.92227151
Latvia,1971,11.59788206
Latvia,1972,12.21146399
Latvia,1973,12.73711105
Latvia,1974,13.23299411
Latvia,1975,13.91871658
Latvia,1976,14.45578672
Latvia,1977,14.95049843
Latvia,1978,15.46875918
Latvia,1979,15.59699298
Latvia,1980,16.21053984
Latvia,1981,15.91456904
Latvia,1982,16.21525382
Latvia,1983,16.45235169
Latvia,1984,16.60269479
Latvia,1985,17.89728417
Latvia,1986,17.95054618
Latvia,1987,17.87495207
Latvia,1988,18.35446574
Latvia,1989,17.9539773
Latvia,1990,19.50491054
Latvia,1991,17.78361016
Latvia,1992,14.08037819
Latvia,1993,11.81891661
Latvia,1994,10.29700961
Latvia,1995,9.090486744
Latvia,1996,9.170679156
Latvia,1997,8.646406164
Latvia,1998,8.281124492
Latvia,1999,7.696473654
Latvia,2000,7.065170578
Latvia,2001,7.475000435
Latvia,2002,7.50867125
Latvia,2003,7.727958638
Latvia,2004,7.738030568
Latvia,2005,7.812764517
Latvia,2006,8.313841593
Latvia,2007,8.635767992
Latvia,2008,8.197123955
Latvia,2009,7.457349602
Latvia,2010,8.55396586
Latvia,2011,7.80954338
Latvia,2012,7.519805558
Latvia,2013,7.385149923
Latvia,2014,7.188266115
Latvia,2015,7.278848487
Latvia,2016,7.232325694
Latvia,2017,7.23523722
Latvia,2018,7.190643746
Lebanon,1970,3.940724722
Lebanon,1971,5.300640884
Lebanon,1972,5.653362988
Lebanon,1973,7.066739938
Lebanon,1974,7.087870939
Lebanon,1975,6.26511107
Lebanon,1976,5.924037892
Lebanon,1977,5.385522813
Lebanon,1978,5.495896333
Lebanon,1979,5.78523444
Lebanon,1980,5.889779717
Lebanon,1981,5.844283315
Lebanon,1982,5.719451417
Lebanon,1983,6.942228024
Lebanon,1984,6.713207793
Lebanon,1985,7.76495592
Lebanon,1986,7.478469194
Lebanon,1987,7.670385959
Lebanon,1988,7.345678725
Lebanon,1989,7.72079549
Lebanon,1990,7.867863018
Lebanon,1991,8.114877436
Lebanon,1992,9.726954379
Lebanon,1993,10.35499461
Lebanon,1994,11.11087665
Lebanon,1995,12.25456925
Lebanon,1996,12.75265599
Lebanon,1997,15.09940823
Lebanon,1998,16.28622498
Lebanon,1999,16.42892596
Lebanon,2000,15.466264
Lebanon,2001,16.40630599
Lebanon,2002,16.24453007
Lebanon,2003,18.52769332
Lebanon,2004,17.20813461
Lebanon,2005,16.65406467
Lebanon,2006,14.7924547
Lebanon,2007,13.74986431
Lebanon,2008,17.41905938
Lebanon,2009,20.95802168
Lebanon,2010,19.9971559
Lebanon,2011,20.264128
Lebanon,2012,22.35729693
Lebanon,2013,22.19636
Lebanon,2014,23.70382009
Lebanon,2015,24.09903597
Lebanon,2016,24.43627584
Lebanon,2017,24.06277089
Lebanon,2018,24.22714324
Lesotho,1990,1.472928
Lesotho,1991,1.527888
Lesotho,1992,1.586512
Lesotho,1993,1.634144
Lesotho,1994,1.674448
Lesotho,1995,1.707424
Lesotho,1996,1.736736
Lesotho,1997,1.769712
Lesotho,1998,1.802688
Lesotho,1999,1.824672
Lesotho,2000,1.85032
Lesotho,2001,1.875968
Lesotho,2002,1.90528
Lesotho,2003,1.930928
Lesotho,2004,1.982224
Lesotho,2005,2.011536
Lesotho,2006,2.037184
Lesotho,2007,2.073824
Lesotho,2008,2.12512
Lesotho,2009,2.21672
Lesotho,2010,2.275344
Lesotho,2011,2.32664
Lesotho,2012,2.396256
Lesotho,2013,2.421904
Lesotho,2014,2.429232
Lesotho,2015,2.34496
Lesotho,2016,2.50984
Lesotho,2017,2.785177477
Lesotho,2018,2.659326122
Liberia,1970,1.450587409
Liberia,1971,1.523867409
Liberia,1972,1.505547409
Liberia,1973,1.479899409
Liberia,1974,1.721723409
Liberia,1975,1.483563409
Liberia,1976,1.475601178
Liberia,1977,1.471362379
Liberia,1978,1.503152032
Liberia,1979,1.94189906
Liberia,1980,2.037557982
Liberia,1981,1.9349433
Liberia,1982,0.597407731
Liberia,1983,0.70651793
Liberia,1984,0.695432475
Liberia,1985,0.716084274
Liberia,1986,0.722878532
Liberia,1987,0.758462389
Liberia,1988,0.80918359
Liberia,1989,0.659593821
Liberia,1990,0.468136996
Liberia,1991,0.370064
Liberia,1992,0.387729268
Liberia,1993,0.424364688
Liberia,1994,0.42136
Liberia,1995,0.424355527
Liberia,1996,0.434669894
Liberia,1997,0.453658367
Liberia,1998,0.482965787
Liberia,1999,0.390674414
Liberia,2000,0.421774267
Liberia,2001,0.448007545
Liberia,2002,0.43467535
Liberia,2003,0.466811785
Liberia,2004,0.545111572
Liberia,2005,0.655505698
Liberia,2006,0.672503556
Liberia,2007,0.6277024
Liberia,2008,0.535068669
Liberia,2009,0.475323403
Liberia,2010,0.761152567
Liberia,2011,0.851668888
Liberia,2012,0.963791503
Liberia,2013,0.876825961
Liberia,2014,1.191178578
Liberia,2015,1.205019643
Liberia,2016,1.358099127
Liberia,2017,1.5035656
Liberia,2018,1.558471337
Libya,1970,32.30510169
Libya,1971,21.62829484
Libya,1972,15.22001827
Libya,1973,14.57506504
Libya,1974,9.33757475
Libya,1975,11.56841586
Libya,1976,17.88786336
Libya,1977,20.05168978
Libya,1978,21.1553821
Libya,1979,25.92638216
Libya,1980,26.78055638
Libya,1981,28.66796262
Libya,1982,30.56510233
Libya,1983,30.14601689
Libya,1984,28.27621114
Libya,1985,31.00217748
Libya,1986,33.89549308
Libya,1987,32.34826292
Libya,1988,36.16036359
Libya,1989,37.06852148
Libya,1990,36.5130187
Libya,1991,42.61916493
Libya,1992,37.02497281
Libya,1993,38.70895979
Libya,1994,43.75300757
Libya,1995,45.69110073
Libya,1996,43.79680351
Libya,1997,44.70655086
Libya,1998,45.15894352
Libya,1999,44.30334039
Libya,2000,46.79299169
Libya,2001,47.77379804
Libya,2002,47.47220344
Libya,2003,48.78098453
Libya,2004,49.95583389
Libya,2005,51.69631094
Libya,2006,52.66631808
Libya,2007,49.33970243
Libya,2008,55.34143353
Libya,2009,57.19556306
Libya,2010,61.12169107
Libya,2011,39.26461442
Libya,2012,52.40874405
Libya,2013,56.00225067
Libya,2014,58.66525336
Libya,2015,56.39539583
Libya,2016,50.04612413
Libya,2017,52.33073951
Libya,2018,54.01567381
Liechtenstein,1990,0.198967926
Liechtenstein,1991,0.206326471
Liechtenstein,1992,0.206948072
Liechtenstein,1993,0.215032328
Liechtenstein,1994,0.20110945
Liechtenstein,1995,0.204199976
Liechtenstein,1996,0.20595383
Liechtenstein,1997,0.218364844
Liechtenstein,1998,0.229232619
Liechtenstein,1999,0.226560382
Liechtenstein,2000,0.216854033
Liechtenstein,2001,0.21466458
Liechtenstein,2002,0.220012064
Liechtenstein,2003,0.229346079
Liechtenstein,2004,0.229380488
Liechtenstein,2005,0.228969643
Liechtenstein,2006,0.231098672
Liechtenstein,2007,0.200767422
Liechtenstein,2008,0.219507244
Liechtenstein,2009,0.205354376
Liechtenstein,2010,0.190808308
Liechtenstein,2011,0.176776175
Liechtenstein,2012,0.185314093
Liechtenstein,2013,0.192536121
Liechtenstein,2014,0.161107694
Liechtenstein,2015,0.158931019
Liechtenstein,2016,0.148887348
Liechtenstein,2017,0.155138906
Liechtenstein,2018,0.152707886
Lithuania,1970,20.40449961
Lithuania,1971,21.70081006
Lithuania,1972,22.8787466
Lithuania,1973,23.89812078
Lithuania,1974,24.86570867
Lithuania,1975,26.18664366
Lithuania,1976,27.21332531
Lithuania,1977,28.1656222
Lithuania,1978,29.16606036
Lithuania,1979,29.41368087
Lithuania,1980,30.57888174
Lithuania,1981,30.06988119
Lithuania,1982,30.6450446
Lithuania,1983,31.12455046
Lithuania,1984,31.43234898
Lithuania,1985,33.86067999
Lithuania,1986,33.99263431
Lithuania,1987,33.86011102
Lithuania,1988,34.78860927
Lithuania,1989,34.07333883
Lithuania,1990,35.78723343
Lithuania,1991,37.88331028
Lithuania,1992,21.18707843
Lithuania,1993,16.33214735
Lithuania,1994,15.7482241
Lithuania,1995,15.0041487
Lithuania,1996,15.65882016
Lithuania,1997,15.07019551
Lithuania,1998,15.88804021
Lithuania,1999,13.40751849
Lithuania,2000,11.78802443
Lithuania,2001,12.50078156
Lithuania,2002,12.6023718
Lithuania,2003,12.59187979
Lithuania,2004,13.16744342
Lithuania,2005,14.0919598
Lithuania,2006,14.40558353
Lithuania,2007,15.77048241
Lithuania,2008,15.08768915
Lithuania,2009,12.83138827
Lithuania,2010,13.71323728
Lithuania,2011,14.06592165
Lithuania,2012,14.1359505
Lithuania,2013,13.10631606
Lithuania,2014,12.87381341
Lithuania,2015,13.13201265
Lithuania,2016,13.1211536
Lithuania,2017,13.40695868
Lithuania,2018,13.55446266
Luxembourg,1970,13.73535538
Luxembourg,1971,13.19471188
Luxembourg,1972,13.49482911
Luxembourg,1973,14.17820968
Luxembourg,1974,14.42793225
Luxembourg,1975,11.86845356
Luxembourg,1976,11.86661225
Luxembourg,1977,10.95938863
Luxembourg,1978,11.88736466
Luxembourg,1979,12.16975894
Luxembourg,1980,11.08211621
Luxembourg,1981,9.496004305
Luxembourg,1982,8.935139852
Luxembourg,1983,8.376159551
Luxembourg,1984,9.016744788
Luxembourg,1985,9.248505513
Luxembourg,1986,9.127640788
Luxembourg,1987,8.835071003
Luxembourg,1988,9.126661244
Luxembourg,1989,9.875823905
Luxembourg,1990,11.84773473
Luxembourg,1991,12.46607162
Luxembourg,1992,12.21795351
Luxembourg,1993,12.36132786
Luxembourg,1994,11.55215308
Luxembourg,1995,9.15985062
Luxembourg,1996,9.208660036
Luxembourg,1997,8.565567677
Luxembourg,1998,7.686630992
Luxembourg,1999,8.140468444
Luxembourg,2000,8.728601612
Luxembourg,2001,9.222072652
Luxembourg,2002,9.998703938
Luxembourg,2003,10.46957917
Luxembourg,2004,11.84868833
Luxembourg,2005,12.10927128
Luxembourg,2006,11.93795962
Luxembourg,2007,11.33253369
Luxembourg,2008,11.19929905
Luxembourg,2009,10.65227881
Luxembourg,2010,11.21735369
Luxembourg,2011,11.11310964
Luxembourg,2012,10.84749251
Luxembourg,2013,10.29699118
Luxembourg,2014,9.825225077
Luxembourg,2015,9.330918998
Luxembourg,2016,9.075991431
Luxembourg,2017,9.243461113
Luxembourg,2018,9.581686828
Macao,1970,0.205184
Macao,1971,0.227168
Macao,1972,0.230832
Macao,1973,0.223504
Macao,1974,0.267472
Macao,1975,0.296784
Macao,1976,0.252816
Macao,1977,0.307776
Macao,1978,0.414032
Macao,1979,0.414032
Macao,1980,0.527616
Macao,1981,0.534944
Macao,1982,0.483648
Macao,1983,0.681504
Macao,1984,0.60456
Macao,1985,0.7328
Macao,1986,0.875696
Macao,1987,0.97096
Macao,1988,0.963632
Macao,1989,1.029584
Macao,1990,1.033248
Macao,1991,1.091872
Macao,1992,1.08088
Macao,1993,1.179808
Macao,1994,1.271408
Macao,1995,1.231104
Macao,1996,1.406976
Macao,1997,1.487584
Macao,1998,1.5572
Macao,1999,1.516896
Macao,2000,1.63048
Macao,2001,1.68544
Macao,2002,1.516896
Macao,2003,1.531552
Macao,2004,1.714752
Macao,2005,1.828336
Macao,2006,1.619488
Macao,2007,1.363008
Macao,2008,1.132176
Macao,2009,1.890624
Macao,2010,1.234768
Macao,2011,1.455709599
Macao,2012,1.291224653
Macao,2013,1.204035561
Macao,2014,1.507025398
Macao,2015,2.018109761
Macao,2016,1.996125761
Macao,2017,2.042694138
Macao,2018,2.093161292
Macau,1970,0.205184
Macau,1971,0.227168
Macau,1972,0.230832
Macau,1973,0.223504
Macau,1974,0.267472
Macau,1975,0.296784
Macau,1976,0.252816
Macau,1977,0.307776
Macau,1978,0.414032
Macau,1979,0.414032
Macau,1980,0.527616
Macau,1981,0.534944
Macau,1982,0.483648
Macau,1983,0.681504
Macau,1984,0.60456
Macau,1985,0.7328
Macau,1986,0.875696
Macau,1987,0.97096
Macau,1988,0.963632
Macau,1989,1.029584
Macau,1990,1.033248
Macau,1991,1.091872
Macau,1992,1.08088
Macau,1993,1.179808
Macau,1994,1.271408
Macau,1995,1.231104
Macau,1996,1.406976
Macau,1997,1.487584
Macau,1998,1.5572
Macau,1999,1.516896
Macau,2000,1.63048
Macau,2001,1.68544
Macau,2002,1.516896
Macau,2003,1.531552
Macau,2004,1.714752
Macau,2005,1.828336
Macau,2006,1.619488
Macau,2007,1.535216
Macau,2008,1.33736
Macau,2009,2.07016
Macau,2010,1.406976
Macau,2011,1.44728
Macau,2012,1.311712
Macau,2013,1.179808
Macau,2014,1.2824
Macedonia,1970,7.785989287
Macedonia,1971,8.391391571
Macedonia,1972,7.864989852
Macedonia,1973,9.395424253
Macedonia,1974,9.436536791
Macedonia,1975,9.846452984
Macedonia,1976,10.16285831
Macedonia,1977,9.883131818
Macedonia,1978,11.0443595
Macedonia,1979,12.01292254
Macedonia,1980,11.81259968
Macedonia,1981,12.85572958
Macedonia,1982,11.81058436
Macedonia,1983,12.71788166
Macedonia,1984,13.41195804
Macedonia,1985,13.68120487
Macedonia,1986,14.28821941
Macedonia,1987,13.94964556
Macedonia,1988,14.39422526
Macedonia,1989,14.35029128
Macedonia,1990,14.27290297
Macedonia,1991,10.11529674
Macedonia,1992,11.02864
Macedonia,1993,10.1676
Macedonia,1994,10.292176
Macedonia,1995,10.684224
Macedonia,1996,11.732128
Macedonia,1997,10.6256
Macedonia,1998,12.615152
Macedonia,1999,11.713808
Macedonia,2000,12.05456
Macedonia,2001,11.988608
Macedonia,2002,10.926048
Macedonia,2003,11.299776
Macedonia,2004,11.182528
Macedonia,2005,11.270464
Macedonia,2006,10.929712
Macedonia,2007,9.486096
Macedonia,2008,9.394496
Macedonia,2009,8.691008
Macedonia,2010,8.595744
Macedonia,2011,9.299232
Macedonia,2012,8.808256
Macedonia,2013,7.851952
Macedonia,2014,7.533184
Macedonia,2015,7.093504
Macedonia,2016,7.045872
Macedonia,2017,7.349465623
Macedonia,2018,7.268428928
Madagascar,1970,0.970662841
Madagascar,1971,1.025623898
Madagascar,1972,1.285796557
Madagascar,1973,1.073255852
Madagascar,1974,1.186898273
Madagascar,1975,1.692530273
Madagascar,1976,0.992233649
Madagascar,1977,0.84560119
Madagascar,1978,1.017216016
Madagascar,1979,1.130236558
Madagascar,1980,1.613939717
Madagascar,1981,1.024539708
Madagascar,1982,1.013336678
Madagascar,1983,0.65039102
Madagascar,1984,0.866371852
Madagascar,1985,1.053030567
Madagascar,1986,1.137097282
Madagascar,1987,1.282417583
Madagascar,1988,1.285794969
Madagascar,1989,0.925800766
Madagascar,1990,0.929155424
Madagascar,1991,1.009726783
Madagascar,1992,0.980378142
Madagascar,1993,1.005989501
Madagascar,1994,1.246104537
Madagascar,1995,1.286385637
Madagascar,1996,1.34063865
Madagascar,1997,1.623427835
Madagascar,1998,1.710658722
Madagascar,1999,1.816887241
Madagascar,2000,1.867454897
Madagascar,2001,1.735467484
Madagascar,2002,1.2319082
Madagascar,2003,1.680474063
Madagascar,2004,1.789365885
Madagascar,2005,1.725393698
Madagascar,2006,1.666225101
Madagascar,2007,1.783381686
Madagascar,2008,1.868569132
Madagascar,2009,1.753895265
Madagascar,2010,1.938343647
Madagascar,2011,2.376918179
Madagascar,2012,2.739850152
Madagascar,2013,3.144495568
Madagascar,2014,3.270707127
Madagascar,2015,3.615123127
Madagascar,2016,3.875267127
Madagascar,2017,4.177227563
Madagascar,2018,4.281281379
Malawi,1970,0.454068557
Malawi,1971,0.501700557
Malawi,1972,0.545636833
Malawi,1973,0.57122968
Malawi,1974,0.549243409
Malawi,1975,0.578495977
Malawi,1976,0.581726724
Malawi,1977,0.636082209
Malawi,1978,0.66835982
Malawi,1979,0.634836297
Malawi,1980,0.707995985
Malawi,1981,0.601541651
Malawi,1982,0.591348192
Malawi,1983,0.571666275
Malawi,1984,0.552935704
Malawi,1985,0.553428729
Malawi,1986,0.548450563
Malawi,1987,0.540711992
Malawi,1988,0.537200879
Malawi,1989,0.558210851
Malawi,1990,0.739022222
Malawi,1991,0.784733284
Malawi,1992,0.785267016
Malawi,1993,0.87914369
Malawi,1994,0.904668501
Malawi,1995,0.90696302
Malawi,1996,0.904259367
Malawi,1997,0.94736881
Malawi,1998,0.922088133
Malawi,1999,0.920814171
Malawi,2000,0.864841161
Malawi,2001,0.792085054
Malawi,2002,0.84665175
Malawi,2003,0.903675755
Malawi,2004,0.911511572
Malawi,2005,0.906070752
Malawi,2006,0.917846493
Malawi,2007,0.968849523
Malawi,2008,1.087017361
Malawi,2009,1.094457949
Malawi,2010,1.026356674
Malawi,2011,1.13994126
Malawi,2012,1.13325869
Malawi,2013,1.162271568
Malawi,2014,1.021415385
Malawi,2015,1.119528449
Malawi,2016,1.262925122
Malawi,2017,1.34829209
Malawi,2018,1.380936807
