Entity,Code,Year,AnnualCO2Emissions
Kuwait,KWT,1980,24.61618233250600
Kuwait,KWT,1981,25.13962131115940
Kuwait,KWT,1982,21.090277944316900
Kuwait,KWT,1983,21.54121770775230
Kuwait,KWT,1984,28.285241583687500
Kuwait,KWT,1985,29.0701748722939
Kuwait,KWT,1986,35.230265327822600
Kuwait,KWT,1987,31.377857884439300
Kuwait,KWT,1988,32.82511106788240
Kuwait,KWT,1989,35.77164490325040
Kuwait,KWT,1990,37.80575846180110
Kuwait,KWT,1991,14.915433501047200
Kuwait,KWT,1992,29.646907615382300
Kuwait,KWT,1993,49.12942236203910
Kuwait,KWT,1994,55.22575461910110
Kuwait,KWT,1995,54.58897835472690
Kuwait,KWT,1996,49.91359681829370
Kuwait,KWT,1997,54.670648608339400
Kuwait,KWT,1998,51.560581240377900
Kuwait,KWT,1999,53.82219814432170
Kuwait,KWT,2000,53.38408655971200
Kuwait,KWT,2001,57.484674095538400
Kuwait,KWT,2002,57.97985045549020
Kuwait,KWT,2003,59.622933970056500
Kuwait,KWT,2004,63.10793189555890
Kuwait,KWT,2005,71.16643854495550
Kuwait,KWT,2006,73.38909128713020
Kuwait,KWT,2007,74.87476338694490
Kuwait,KWT,2008,82.29826371901740
Kuwait,KWT,2009,86.9549271777155
Kuwait,KWT,2010,89.27222467838000
Kuwait,KWT,2011,86.26264169807540
Kuwait,KWT,2012,100.07298042990600
Kuwait,KWT,2013,94.29356794792350
Kuwait,KWT,2014,87.73206155434240
Kuwait,KWT,2015,92.28221109143850
Kuwait,KWT,2016,98.05695608010960
Kuwait,KWT,2017,97.61467519439410
Kuwait,KWT,2018,98.06186698483480
Kuwaiti Oil Fires,,1991,477.92483200000000
Kyrgyzstan,KGZ,1959,8.24217633749463
Kyrgyzstan,KGZ,1960,8.585748788061460
Kyrgyzstan,KGZ,1961,8.854757866020790
Kyrgyzstan,KGZ,1962,9.293417862041280
Kyrgyzstan,KGZ,1963,9.96168303968941
Kyrgyzstan,KGZ,1964,10.589568330336900
Kyrgyzstan,KGZ,1965,11.233958583535800
Kyrgyzstan,KGZ,1966,11.865089333735900
Kyrgyzstan,KGZ,1967,12.404358791724200
Kyrgyzstan,KGZ,1968,12.749270579519700
Kyrgyzstan,KGZ,1969,13.273860994329800
Kyrgyzstan,KGZ,1970,13.969401501656600
Kyrgyzstan,KGZ,1971,14.82538915668060
Kyrgyzstan,KGZ,1972,15.601264121769300
Kyrgyzstan,KGZ,1973,16.26493649660910
Kyrgyzstan,KGZ,1974,16.889462643796200
Kyrgyzstan,KGZ,1975,17.75767708112430
Kyrgyzstan,KGZ,1976,18.427384703720100
Kyrgyzstan,KGZ,1977,19.042498314562000
Kyrgyzstan,KGZ,1978,19.68258160263130
Kyrgyzstan,KGZ,1979,19.828211222631500
Kyrgyzstan,KGZ,1980,20.599781474742900
Kyrgyzstan,KGZ,1981,20.199939039590200
Kyrgyzstan,KGZ,1982,20.5719722753967
Kyrgyzstan,KGZ,1983,20.858654572534300
Kyrgyzstan,KGZ,1984,21.03527526710230
Kyrgyzstan,KGZ,1985,22.67937001310410
Kyrgyzstan,KGZ,1986,22.743065895294600
Kyrgyzstan,KGZ,1987,22.630797784566700
Kyrgyzstan,KGZ,1988,23.228059391782500
Kyrgyzstan,KGZ,1989,22.702535761457300
Kyrgyzstan,KGZ,1990,21.194067878434000
Kyrgyzstan,KGZ,1991,18.588941295650900
Kyrgyzstan,KGZ,1992,11.082082755416500
Kyrgyzstan,KGZ,1993,8.501583201705590
Kyrgyzstan,KGZ,1994,6.145826529798960
Kyrgyzstan,KGZ,1995,4.511047001681100
Kyrgyzstan,KGZ,1996,5.664199357993410
Kyrgyzstan,KGZ,1997,5.573043918107010
Kyrgyzstan,KGZ,1998,5.913136416262620
Kyrgyzstan,KGZ,1999,4.6468449134984500
Kyrgyzstan,KGZ,2000,4.6024826029641
Kyrgyzstan,KGZ,2001,3.8622758436431700
Kyrgyzstan,KGZ,2002,4.919281633404510
Kyrgyzstan,KGZ,2003,5.381618886774160
Kyrgyzstan,KGZ,2004,5.80681895009689
Kyrgyzstan,KGZ,2005,5.513622952891040
Kyrgyzstan,KGZ,2006,5.418913914863980
Kyrgyzstan,KGZ,2007,6.518274168800890
Kyrgyzstan,KGZ,2008,7.548222663027840
Kyrgyzstan,KGZ,2009,6.7373790288855400
Kyrgyzstan,KGZ,2010,6.312857623006700
Kyrgyzstan,KGZ,2011,7.553508305816290
Kyrgyzstan,KGZ,2012,9.999825219475590
Kyrgyzstan,KGZ,2013,9.658455924196200
Kyrgyzstan,KGZ,2014,10.09456406600030
Kyrgyzstan,KGZ,2015,10.277537462482800
Kyrgyzstan,KGZ,2016,9.640261951647520
Kyrgyzstan,KGZ,2017,9.457911832695860
Kyrgyzstan,KGZ,2018,10.081204946611400
Laos,LAO,1955,0.025648
Laos,LAO,1956,0.058624
Laos,LAO,1957,0.058624
Laos,LAO,1958,0.07328
Laos,LAO,1959,0.07694400000000000
Laos,LAO,1960,0.080608
Laos,LAO,1961,0.113584
Laos,LAO,1962,0.13190400000000000
Laos,LAO,1963,0.14656
Laos,LAO,1964,0.172208
Laos,LAO,1965,0.179536
Laos,LAO,1966,0.234496
Laos,LAO,1967,0.31876800000000000
Laos,LAO,1968,0.168544
Laos,LAO,1969,0.31876800000000000
Laos,LAO,1970,0.571584
Laos,LAO,1971,0.42136
Laos,LAO,1972,0.487312
Laos,LAO,1973,0.5166240000000000
Laos,LAO,1974,0.29312
Laos,LAO,1975,0.25281600000000000
Laos,LAO,1976,0.223504
Laos,LAO,1977,0.230832
Laos,LAO,1978,0.230832
Laos,LAO,1979,0.223504
Laos,LAO,1980,0.18686400000000000
Laos,LAO,1981,0.15022400000000000
Laos,LAO,1982,0.15755200000000000
Laos,LAO,1983,0.179536
Laos,LAO,1984,0.18320000000000000
Laos,LAO,1985,0.205184
Laos,LAO,1986,0.208848
Laos,LAO,1987,0.212512
Laos,LAO,1988,0.212512
Laos,LAO,1989,0.230832
Laos,LAO,1990,0.5129600000000000
Laos,LAO,1991,0.545936
Laos,LAO,1992,0.5928889230495120
Laos,LAO,1993,0.607549880301843
Laos,LAO,1994,0.6331905237970720
Laos,LAO,1995,0.6698272282543370
Laos,LAO,1996,0.750915648001539
Laos,LAO,1997,0.7911470088575570
Laos,LAO,1998,0.8204227578874800
Laos,LAO,1999,0.8460673167169010
Laos,LAO,2000,0.958179757028658
Laos,LAO,2001,1.060606694509950
Laos,LAO,2002,1.1631567581316100
Laos,LAO,2003,1.2170323465476000
Laos,LAO,2004,1.2788147104946100
Laos,LAO,2005,1.3370070085226000
Laos,LAO,2006,1.7525148628873700
Laos,LAO,2007,1.830831749079460
Laos,LAO,2008,2.126545697846430
Laos,LAO,2009,2.6643387355415200
Laos,LAO,2010,3.0002638549509300
Laos,LAO,2011,3.166970344392510
Laos,LAO,2012,3.3977663756054700
Laos,LAO,2013,4.006649601762540
Laos,LAO,2014,4.329279199017540
Laos,LAO,2015,8.805759347872220
Laos,LAO,2016,17.51499276795650
Laos,LAO,2017,18.22678089584940
Laos,LAO,2018,19.3198261655841
Latvia,LVA,1928,0.010992
Latvia,LVA,1929,0.01832
Latvia,LVA,1930,0.03664
Latvia,LVA,1931,0.03664
Latvia,LVA,1932,0.025648
Latvia,LVA,1933,0.025648
Latvia,LVA,1934,0.03664
Latvia,LVA,1935,0.03664
Latvia,LVA,1936,0.051296
Latvia,LVA,1937,0.058624
Latvia,LVA,1938,0.076944
Latvia,LVA,1939,0.080608
Latvia,LVA,1959,6.428034736990090
Latvia,LVA,1960,6.693028950186840
Latvia,LVA,1961,6.903698083144570
Latvia,LVA,1962,7.248294705418190
Latvia,LVA,1963,7.774882525220110
Latvia,LVA,1964,8.269633280849930
Latvia,LVA,1965,8.773042271207750
Latvia,LVA,1966,9.265713480620370
Latvia,LVA,1967,9.691827190289200
Latvia,LVA,1968,9.9671572526534
Latvia,LVA,1969,10.382508281699400
Latvia,LVA,1970,10.922271505658700
Latvia,LVA,1971,11.597882059713600
Latvia,LVA,1972,12.211463986720200
Latvia,LVA,1973,12.737111046573100
Latvia,LVA,1974,13.23299410830220
Latvia,LVA,1975,13.918716580455700
Latvia,LVA,1976,14.455786724596300
Latvia,LVA,1977,14.95049843021120
Latvia,LVA,1978,15.468759182191900
Latvia,LVA,1979,15.596992984580500
Latvia,LVA,1980,16.210539842637300
Latvia,LVA,1981,15.914569042424700
Latvia,LVA,1982,16.215253815710300
Latvia,LVA,1983,16.452351687063800
Latvia,LVA,1984,16.60269478690730
Latvia,LVA,1985,17.897284174405200
Latvia,LVA,1986,17.950546176903900
Latvia,LVA,1987,17.874952066234800
Latvia,LVA,1988,18.354465739811400
Latvia,LVA,1989,17.95397729690420
Latvia,LVA,1990,19.504910543192900
Latvia,LVA,1991,17.783610162921500
Latvia,LVA,1992,14.080378186035600
Latvia,LVA,1993,11.818916607972600
Latvia,LVA,1994,10.297009610515800
Latvia,LVA,1995,9.090486743651910
Latvia,LVA,1996,9.170679155556660
Latvia,LVA,1997,8.64640616414128
Latvia,LVA,1998,8.281124491551800
Latvia,LVA,1999,7.696473653891810
Latvia,LVA,2000,7.0651705782274500
Latvia,LVA,2001,7.475000435040440
Latvia,LVA,2002,7.508671249757700
Latvia,LVA,2003,7.727958638496900
Latvia,LVA,2004,7.738030568154360
Latvia,LVA,2005,7.812764517342790
Latvia,LVA,2006,8.313841593376920
Latvia,LVA,2007,8.635767991685050
Latvia,LVA,2008,8.197123954811880
Latvia,LVA,2009,7.457349601569680
Latvia,LVA,2010,8.553965860462450
Latvia,LVA,2011,7.809543380304830
Latvia,LVA,2012,7.519805558169960
Latvia,LVA,2013,7.385149922761310
Latvia,LVA,2014,7.1882661151158100
Latvia,LVA,2015,7.278848486508390
Latvia,LVA,2016,7.232325694254770
Latvia,LVA,2017,7.235237220042480
Latvia,LVA,2018,7.190643746476620
Lebanon,LBN,1931,0.003664
Lebanon,LBN,1932,0.010992
Lebanon,LBN,1933,0.014656
Lebanon,LBN,1935,0.051296
Lebanon,LBN,1936,0.058624
Lebanon,LBN,1937,0.062288
Lebanon,LBN,1938,0.062288
Lebanon,LBN,1939,0.058624
Lebanon,LBN,1940,0.021984
Lebanon,LBN,1941,0.021984
Lebanon,LBN,1942,0.351744
Lebanon,LBN,1943,0.03664
Lebanon,LBN,1944,0.065952
Lebanon,LBN,1945,0.07328
Lebanon,LBN,1946,0.07328
Lebanon,LBN,1947,0.084272
Lebanon,LBN,1948,0.102592
Lebanon,LBN,1949,0.117248
Lebanon,LBN,1950,1.5132320000000000
Lebanon,LBN,1951,1.458272
Lebanon,LBN,1952,1.176144
Lebanon,LBN,1953,1.249424
Lebanon,LBN,1954,1.308048
Lebanon,LBN,1955,1.6231520000000000
Lebanon,LBN,1956,1.88696
Lebanon,LBN,1957,2.066496
Lebanon,LBN,1958,1.982224
Lebanon,LBN,1959,2.4482146935433100
Lebanon,LBN,1960,2.57600405162487
Lebanon,LBN,1961,2.6785118072440900
Lebanon,LBN,1962,2.850779239055120
Lebanon,LBN,1963,3.022838659527560
Lebanon,LBN,1964,3.2610580913385800
Lebanon,LBN,1965,3.311997500472440
Lebanon,LBN,1966,3.6229323300787400
Lebanon,LBN,1967,3.56463520503937
Lebanon,LBN,1968,3.6933173175740500
Lebanon,LBN,1969,4.344116296062990
Lebanon,LBN,1970,3.940724722167910
Lebanon,LBN,1971,5.300640883627190
Lebanon,LBN,1972,5.653362988249060
Lebanon,LBN,1973,7.066739937817000
Lebanon,LBN,1974,7.087870938615850
Lebanon,LBN,1975,6.265111070257640
Lebanon,LBN,1976,5.924037891614540
Lebanon,LBN,1977,5.38552281343778
Lebanon,LBN,1978,5.495896332512840
Lebanon,LBN,1979,5.785234439790000
Lebanon,LBN,1980,5.8897797168426600
Lebanon,LBN,1981,5.844283315301670
Lebanon,LBN,1982,5.719451416957350
Lebanon,LBN,1983,6.9422280238464
Lebanon,LBN,1984,6.713207793498340
Lebanon,LBN,1985,7.764955920366400
Lebanon,LBN,1986,7.478469193602200
Lebanon,LBN,1987,7.670385959225960
Lebanon,LBN,1988,7.345678724849720
Lebanon,LBN,1989,7.720795490473480
Lebanon,LBN,1990,7.867863018242780
Lebanon,LBN,1991,8.114877436178540
Lebanon,LBN,1992,9.726954379010810
Lebanon,LBN,1993,10.354994614724800
Lebanon,LBN,1994,11.110876652023100
Lebanon,LBN,1995,12.254569252628100
Lebanon,LBN,1996,12.752655994356800
Lebanon,LBN,1997,15.099408229030200
Lebanon,LBN,1998,16.286224975196300
Lebanon,LBN,1999,16.42892596296110
Lebanon,LBN,2000,15.466264
Lebanon,LBN,2001,16.406305990908900
Lebanon,LBN,2002,16.244530069042700
Lebanon,LBN,2003,18.527693317555300
Lebanon,LBN,2004,17.20813461223940
Lebanon,LBN,2005,16.654064667187000
Lebanon,LBN,2006,14.792454697768800
Lebanon,LBN,2007,13.74986431234220
Lebanon,LBN,2008,17.419059382557600
Lebanon,LBN,2009,20.9580216792445
Lebanon,LBN,2010,19.997155900863800
Lebanon,LBN,2011,20.264128000000000
Lebanon,LBN,2012,22.357296929256800
Lebanon,LBN,2013,22.19636
Lebanon,LBN,2014,23.703820085750300
Lebanon,LBN,2015,24.09903597477930
Lebanon,LBN,2016,24.43627583949240
Lebanon,LBN,2017,24.06277089317460
Lebanon,LBN,2018,24.227143241475300
Lesotho,LSO,1990,1.4729280000000000
Lesotho,LSO,1991,1.527888
Lesotho,LSO,1992,1.5865120000000000
Lesotho,LSO,1993,1.634144
Lesotho,LSO,1994,1.6744480000000000
Lesotho,LSO,1995,1.707424
Lesotho,LSO,1996,1.7367360000000000
Lesotho,LSO,1997,1.769712
Lesotho,LSO,1998,1.802688
Lesotho,LSO,1999,1.824672
Lesotho,LSO,2000,1.8503200000000000
Lesotho,LSO,2001,1.875968
Lesotho,LSO,2002,1.90528
Lesotho,LSO,2003,1.9309280000000000
Lesotho,LSO,2004,1.9822240000000000
Lesotho,LSO,2005,2.0115360000000000
Lesotho,LSO,2006,2.0371840000000000
Lesotho,LSO,2007,2.073824
Lesotho,LSO,2008,2.12512
Lesotho,LSO,2009,2.21672
Lesotho,LSO,2010,2.275344
Lesotho,LSO,2011,2.3266400000000000
Lesotho,LSO,2012,2.396256
Lesotho,LSO,2013,2.421904
Lesotho,LSO,2014,2.4292320000000000
Lesotho,LSO,2015,2.34496
Lesotho,LSO,2016,2.5098400000000000
Lesotho,LSO,2017,2.7851774769878500
Lesotho,LSO,2018,2.6593261216831800
Liberia,LBR,1950,0.047632
Liberia,LBR,1951,0.043968
Liberia,LBR,1952,0.05496
Liberia,LBR,1953,0.058624
Liberia,LBR,1954,0.102592
Liberia,LBR,1955,0.058624
Liberia,LBR,1956,0.047632
Liberia,LBR,1957,0.084272
Liberia,LBR,1958,0.161216
Liberia,LBR,1959,0.142896
Liberia,LBR,1960,0.16488
Liberia,LBR,1961,0.161216
Liberia,LBR,1962,0.25281600000000000
Liberia,LBR,1963,0.355408
Liberia,LBR,1964,0.483648
Liberia,LBR,1965,0.556928
Liberia,LBR,1966,0.6118880000000000
Liberia,LBR,1967,0.6118880000000000
Liberia,LBR,1968,0.8828159886614170
Liberia,LBR,1969,1.271110840944880
Liberia,LBR,1970,1.4505874091338600
Liberia,LBR,1971,1.5238674091338600
Liberia,LBR,1972,1.5055474091338600
Liberia,LBR,1973,1.4798994091338600
Liberia,LBR,1974,1.7217234091338600
Liberia,LBR,1975,1.4835634091338600
Liberia,LBR,1976,1.475601178316630
Liberia,LBR,1977,1.4713623793104300
Liberia,LBR,1978,1.503152031819730
Liberia,LBR,1979,1.9418990603330400
Liberia,LBR,1980,2.037557982291830
Liberia,LBR,1981,1.9349432999591100
Liberia,LBR,1982,0.5974077305052670
Liberia,LBR,1983,0.7065179302341970
Liberia,LBR,1984,0.6954324749240940
Liberia,LBR,1985,0.7160842738850550
Liberia,LBR,1986,0.7228785319507260
Liberia,LBR,1987,0.7584623892484280
Liberia,LBR,1988,0.8091835902422270
Liberia,LBR,1989,0.659593821059451
Liberia,LBR,1990,0.46813699611491300
Liberia,LBR,1991,0.37006400000000000
Liberia,LBR,1992,0.38772926775289400
Liberia,LBR,1993,0.4243646876211330
Liberia,LBR,1994,0.42136
Liberia,LBR,1995,0.42435552735761100
Liberia,LBR,1996,0.43466989445170000
Liberia,LBR,1997,0.45365836709408900
Liberia,LBR,1998,0.48296578696232800
Liberia,LBR,1999,0.3906744136611340
Liberia,LBR,2000,0.4217742669880590
Liberia,LBR,2001,0.44800754501883200
Liberia,LBR,2002,0.4346753498043200
Liberia,LBR,2003,0.4668117848259970
Liberia,LBR,2004,0.5451115719245670
Liberia,LBR,2005,0.6555056976381070
Liberia,LBR,2006,0.6725035557495280
Liberia,LBR,2007,0.6277023996616680
Liberia,LBR,2008,0.5350686686873830
Liberia,LBR,2009,0.4753234027573810
Liberia,LBR,2010,0.7611525669802690
Liberia,LBR,2011,0.8516688877880020
Liberia,LBR,2012,0.9637915032808850
Liberia,LBR,2013,0.8768259606739410
Liberia,LBR,2014,1.19117857815668
Liberia,LBR,2015,1.205019642610600
Liberia,LBR,2016,1.358099126979260
Liberia,LBR,2017,1.5035655995752200
Liberia,LBR,2018,1.558471336552100
Libya,LBY,1950,0.142896
Libya,LBY,1951,0.168544
Libya,LBY,1952,0.16488
Libya,LBY,1953,0.249152
Libya,LBY,1954,0.300448
Libya,LBY,1955,0.428688
Libya,LBY,1956,0.32976
Libya,LBY,1957,0.31144
Libya,LBY,1958,0.351744
Libya,LBY,1959,0.43235200000000000
Libya,LBY,1960,0.692496
Libya,LBY,1961,1.1944640000000000
Libya,LBY,1962,1.0479040000000000
Libya,LBY,1963,1.4619360000000000
Libya,LBY,1964,0.663184
Libya,LBY,1965,1.014928
Libya,LBY,1966,2.627088
Libya,LBY,1967,18.492208000000000
Libya,LBY,1968,30.114416
Libya,LBY,1969,35.5222125568504
Libya,LBY,1970,32.30510169322840
Libya,LBY,1971,21.628294840944900
Libya,LBY,1972,15.220018272755900
Libya,LBY,1973,14.575065042848000
Libya,LBY,1974,9.337574750236220
Libya,LBY,1975,11.568415863937000
Libya,LBY,1976,17.8878633570995
Libya,LBY,1977,20.051689783253400
Libya,LBY,1978,21.155382102310100
Libya,LBY,1979,25.926382158542300
Libya,LBY,1980,26.780556380764500
Libya,LBY,1981,28.667962623517800
Libya,LBY,1982,30.56510233312360
Libya,LBY,1983,30.14601688575170
Libya,LBY,1984,28.276211144383000
Libya,LBY,1985,31.002177477686800
Libya,LBY,1986,33.895493077700400
Libya,LBY,1987,32.3482629181552
Libya,LBY,1988,36.16036359377770
Libya,LBY,1989,37.06852148266640
Libya,LBY,1990,36.51301870129680
Libya,LBY,1991,42.61916492724060
Libya,LBY,1992,37.02497280665580
Libya,LBY,1993,38.70895979370330
Libya,LBY,1994,43.75300757200530
Libya,LBY,1995,45.69110073011820
Libya,LBY,1996,43.79680351008550
Libya,LBY,1997,44.7065508622442
Libya,LBY,1998,45.15894352401950
Libya,LBY,1999,44.3033403868713
Libya,LBY,2000,46.792991693112800
Libya,LBY,2001,47.77379804085370
Libya,LBY,2002,47.472203437448500
Libya,LBY,2003,48.780984525724800
Libya,LBY,2004,49.95583389018990
Libya,LBY,2005,51.69631093860830
Libya,LBY,2006,52.66631808073380
Libya,LBY,2007,49.3397024312431
Libya,LBY,2008,55.341433533786100
Libya,LBY,2009,57.1955630576174
Libya,LBY,2010,61.12169106628510
Libya,LBY,2011,39.2646144170081
Libya,LBY,2012,52.40874405249420
Libya,LBY,2013,56.002250665512
Libya,LBY,2014,58.665253360129000
Libya,LBY,2015,56.39539582866360
Libya,LBY,2016,50.046124129294400
Libya,LBY,2017,52.33073950809220
Libya,LBY,2018,54.015673806661100
Liechtenstein,LIE,1990,0.19896792561267400
Liechtenstein,LIE,1991,0.2063264705396480
Liechtenstein,LIE,1992,0.20694807167221800
Liechtenstein,LIE,1993,0.21503232796014000
Liechtenstein,LIE,1994,0.20110944994878200
Liechtenstein,LIE,1995,0.20419997612085000
Liechtenstein,LIE,1996,0.20595382969200600
Liechtenstein,LIE,1997,0.21836484414592000
Liechtenstein,LIE,1998,0.229232619043615
Liechtenstein,LIE,1999,0.22656038158896900
Liechtenstein,LIE,2000,0.216854032789675
Liechtenstein,LIE,2001,0.21466458048892700
Liechtenstein,LIE,2002,0.22001206392752300
Liechtenstein,LIE,2003,0.2293460786364790
Liechtenstein,LIE,2004,0.22938048776807500
Liechtenstein,LIE,2005,0.22896964276856000
Liechtenstein,LIE,2006,0.2310986716032260
Liechtenstein,LIE,2007,0.20076742234873400
Liechtenstein,LIE,2008,0.21950724402112200
Liechtenstein,LIE,2009,0.20535437580677600
Liechtenstein,LIE,2010,0.19080830817942800
Liechtenstein,LIE,2011,0.17677617454257900
Liechtenstein,LIE,2012,0.18531409331695000
Liechtenstein,LIE,2013,0.19253612137315200
Liechtenstein,LIE,2014,0.16110769439236900
Liechtenstein,LIE,2015,0.15893101873063800
Liechtenstein,LIE,2016,0.1488873482729550
Liechtenstein,LIE,2017,0.15513890571567700
Liechtenstein,LIE,2018,0.1527078859142750
Lithuania,LTU,1959,11.952863001774800
Lithuania,LTU,1960,12.447934098499000
Lithuania,LTU,1961,12.846975104629800
Lithuania,LTU,1962,13.499304610685700
Lithuania,LTU,1963,14.487806067400900
Lithuania,LTU,1964,15.415567183615100
Lithuania,LTU,1965,16.356621364257800
Lithuania,LTU,1966,17.27854161381650
Lithuania,LTU,1967,18.08460816295250
Lithuania,LTU,1968,18.609441258820400
Lithuania,LTU,1969,19.39333015153690
Lithuania,LTU,1970,20.4044996094354
Lithuania,LTU,1971,21.700810057293600
Lithuania,LTU,1972,22.878746599932200
Lithuania,LTU,1973,23.898120778261600
Lithuania,LTU,1974,24.865708670810500
Lithuania,LTU,1975,26.1866436591438
Lithuania,LTU,1976,27.21332531273420
Lithuania,LTU,1977,28.165622203947900
Lithuania,LTU,1978,29.166060364696700
Lithuania,LTU,1979,29.41368086939920
Lithuania,LTU,1980,30.578881736299900
Lithuania,LTU,1981,30.06988118987660
Lithuania,LTU,1982,30.645044595211100
Lithuania,LTU,1983,31.12455046215740
Lithuania,LTU,1984,31.432348980333400
Lithuania,LTU,1985,33.86067999304380
Lithuania,LTU,1986,33.992634311154200
Lithuania,LTU,1987,33.86011101716740
Lithuania,LTU,1988,34.78860926596060
Lithuania,LTU,1989,34.07333883088170
Lithuania,LTU,1990,35.7872334292107
Lithuania,LTU,1991,37.88331027703560
Lithuania,LTU,1992,21.18707843311630
Lithuania,LTU,1993,16.33214735290270
Lithuania,LTU,1994,15.74822409600800
Lithuania,LTU,1995,15.004148698007000
Lithuania,LTU,1996,15.658820155379400
Lithuania,LTU,1997,15.070195509438
Lithuania,LTU,1998,15.888040209781600
Lithuania,LTU,1999,13.407518486326000
Lithuania,LTU,2000,11.788024429192300
Lithuania,LTU,2001,12.500781557437900
Lithuania,LTU,2002,12.602371795610800
Lithuania,LTU,2003,12.59187978633750
Lithuania,LTU,2004,13.167443418179400
Lithuania,LTU,2005,14.091959803015000
Lithuania,LTU,2006,14.405583534316700
Lithuania,LTU,2007,15.770482409130000
Lithuania,LTU,2008,15.087689154984400
Lithuania,LTU,2009,12.831388266664100
Lithuania,LTU,2010,13.71323728368890
Lithuania,LTU,2011,14.065921651127200
Lithuania,LTU,2012,14.135950495873500
Lithuania,LTU,2013,13.106316064121300
Lithuania,LTU,2014,12.87381341261710
Lithuania,LTU,2015,13.132012648232600
Lithuania,LTU,2016,13.12115360141950
Lithuania,LTU,2017,13.406958684555500
Lithuania,LTU,2018,13.554462661870400
Luxembourg,LUX,1945,0.025648
Luxembourg,LUX,1946,0.03664
Luxembourg,LUX,1947,0.043968
Luxembourg,LUX,1948,0.051296
Luxembourg,LUX,1949,0.058624
Luxembourg,LUX,1950,7.4196
Luxembourg,LUX,1951,9.009776
Luxembourg,LUX,1952,9.401824
Luxembourg,LUX,1953,8.654368
Luxembourg,LUX,1954,8.782608
Luxembourg,LUX,1955,9.885472
Luxembourg,LUX,1956,10.36912
Luxembourg,LUX,1957,10.838112
Luxembourg,LUX,1958,10.086992
Luxembourg,LUX,1959,10.419643386456700
Luxembourg,LUX,1960,11.50776223874020
Luxembourg,LUX,1961,11.580982806929100
Luxembourg,LUX,1962,11.540678806929100
Luxembourg,LUX,1963,11.438175954645700
Luxembourg,LUX,1964,12.295552202499500
Luxembourg,LUX,1965,12.192900522834600
Luxembourg,LUX,1966,11.610354510589100
Luxembourg,LUX,1967,11.350329102362200
Luxembourg,LUX,1968,12.258971617294300
Luxembourg,LUX,1969,13.182239954645700
Luxembourg,LUX,1970,13.735355375118100
Luxembourg,LUX,1971,13.194711876339900
Luxembourg,LUX,1972,13.494829112824700
Luxembourg,LUX,1973,14.178209678205300
Luxembourg,LUX,1974,14.427932254382000
Luxembourg,LUX,1975,11.868453560788700
Luxembourg,LUX,1976,11.8666122489529
Luxembourg,LUX,1977,10.959388633300200
Luxembourg,LUX,1978,11.887364655393300
Luxembourg,LUX,1979,12.169758942150500
Luxembourg,LUX,1980,11.082116209404300
Luxembourg,LUX,1981,9.496004304658630
Luxembourg,LUX,1982,8.935139852475460
Luxembourg,LUX,1983,8.376159551467230
Luxembourg,LUX,1984,9.016744788244020
Luxembourg,LUX,1985,9.248505512752410
Luxembourg,LUX,1986,9.127640787556220
Luxembourg,LUX,1987,8.835071003441640
Luxembourg,LUX,1988,9.126661243902380
Luxembourg,LUX,1989,9.875823904957030
Luxembourg,LUX,1990,11.847734733185800
Luxembourg,LUX,1991,12.466071617187200
Luxembourg,LUX,1992,12.217953508281800
Luxembourg,LUX,1993,12.361327859801400
Luxembourg,LUX,1994,11.552153076222400
Luxembourg,LUX,1995,9.159850619921970
Luxembourg,LUX,1996,9.208660035955720
Luxembourg,LUX,1997,8.56556767693028
Luxembourg,LUX,1998,7.686630992091870
Luxembourg,LUX,1999,8.140468444187070
Luxembourg,LUX,2000,8.728601611754980
Luxembourg,LUX,2001,9.222072651702330
Luxembourg,LUX,2002,9.998703937984910
Luxembourg,LUX,2003,10.469579171657400
Luxembourg,LUX,2004,11.848688331851700
Luxembourg,LUX,2005,12.109271281518300
Luxembourg,LUX,2006,11.937959624756200
Luxembourg,LUX,2007,11.332533687462900
Luxembourg,LUX,2008,11.199299045655200
Luxembourg,LUX,2009,10.652278813827900
Luxembourg,LUX,2010,11.217353690046000
Luxembourg,LUX,2011,11.113109638042200
Luxembourg,LUX,2012,10.847492507688500
Luxembourg,LUX,2013,10.296991181132800
Luxembourg,LUX,2014,9.825225076939940
Luxembourg,LUX,2015,9.330918998211540
Luxembourg,LUX,2016,9.075991430829000
Luxembourg,LUX,2017,9.243461112987020
Luxembourg,LUX,2018,9.581686827511670
Macao,MAC,1959,0.03664
Macao,MAC,1960,0.051296
Macao,MAC,1961,0.069616
Macao,MAC,1962,0.09526400000000000
Macao,MAC,1963,0.106256
Macao,MAC,1964,0.12824000000000000
Macao,MAC,1965,0.13190400000000000
Macao,MAC,1966,0.15022400000000000
Macao,MAC,1967,0.16488
Macao,MAC,1968,0.168544
Macao,MAC,1969,0.168544
Macao,MAC,1970,0.205184
Macao,MAC,1971,0.227168
Macao,MAC,1972,0.230832
Macao,MAC,1973,0.223504
Macao,MAC,1974,0.267472
Macao,MAC,1975,0.29678400000000000
Macao,MAC,1976,0.25281600000000000
Macao,MAC,1977,0.30777600000000000
Macao,MAC,1978,0.414032
Macao,MAC,1979,0.414032
Macao,MAC,1980,0.5276160000000000
Macao,MAC,1981,0.534944
Macao,MAC,1982,0.483648
Macao,MAC,1983,0.681504
Macao,MAC,1984,0.6045600000000000
Macao,MAC,1985,0.7328000000000000
